"r_rc_strat"
"Iteration" "rc_strat"
("Iteration" "rc_strat")
1 0.0243988037109375
2 0.153717041015625
3 0.37957763671875
4 0.370086669921875
5 1.3106689453125
6 2.531005859375
7 2.924407958984375
8 3.253997802734375
9 2.9306640625
10 2.53045654296875
11 2.3092041015625
12 2.3291015625
13 2.795013427734375
14 2.37664794921875
15 2.346435546875
16 2.65618896484375
17 2.342498779296875
18 2.268096923828125
19 2.174468994140625
20 2.136322021484375
21 2.069091796875
22 2.001708984375
23 1.9404296875
24 1.867919921875
25 1.798309326171875
26 1.7698974609375
27 1.708160400390625
28 1.6890869140625
29 1.670440673828125
30 1.6507568359375
31 1.635711669921875
32 1.63128662109375
33 1.623443603515625
34 1.616790771484375
35 1.592010498046875
36 1.601715087890625
37 1.59271240234375
38 1.54583740234375
39 1.530670166015625
40 1.539947509765625
41 1.53338623046875
42 1.529510498046875
43 1.5133056640625
44 1.496063232421875
45 1.484283447265625
46 1.472930908203125
47 1.45703125
48 1.440673828125
49 1.426116943359375
50 1.414215087890625
51 1.401580810546875
52 1.38787841796875
53 1.377593994140625
54 1.368438720703125
55 1.360321044921875
56 1.353485107421875
57 1.34716796875
58 1.342132568359375
59 1.33734130859375
60 1.334136962890625
61 1.328887939453125
62 1.328765869140625
63 1.32684326171875
64 1.329498291015625
65 1.32769775390625
66 1.328125
67 1.329986572265625
68 1.331146240234375
69 1.332763671875
70 1.335205078125
71 1.33856201171875
72 1.339874267578125
73 1.344512939453125
74 1.345794677734375
75 1.3502197265625
76 1.356903076171875
77 1.3621826171875
78 1.371246337890625
79 1.378631591796875
80 1.3892822265625
81 1.400543212890625
82 1.412353515625
83 1.425018310546875
84 1.435943603515625
85 1.447845458984375
86 1.463836669921875
87 1.475860595703125
88 1.4892578125
89 1.50189208984375
90 1.513641357421875
91 1.524932861328125
92 1.535552978515625
93 1.546295166015625
94 1.555877685546875
95 1.562408447265625
96 1.5704345703125
97 1.577728271484375
98 1.58355712890625
99 1.588958740234375
100 1.59454345703125
101 1.599517822265625
102 1.60382080078125
103 1.608123779296875
104 1.61212158203125
105 1.61688232421875
106 1.621490478515625
107 1.626129150390625
108 1.63092041015625
109 1.636322021484375
110 1.642059326171875
111 1.64788818359375
112 1.65435791015625
113 1.660491943359375
114 1.66693115234375
115 1.673797607421875
116 1.679901123046875
117 1.687164306640625
118 1.693695068359375
119 1.700653076171875
120 1.70867919921875
121 1.7159423828125
122 1.72320556640625
123 1.730499267578125
124 1.738189697265625
125 1.745452880859375
126 1.753173828125
127 1.76141357421875
128 1.7689208984375
129 1.777313232421875
130 1.78521728515625
131 1.79296875
132 1.80108642578125
133 1.809326171875
134 1.81756591796875
135 1.825714111328125
136 1.834014892578125
137 1.842193603515625
138 1.8502197265625
139 1.859161376953125
140 1.867034912109375
141 1.8753662109375
142 1.883575439453125
143 1.89215087890625
144 1.9002685546875
145 1.908355712890625
146 1.916229248046875
147 1.92401123046875
148 1.931671142578125
149 1.939239501953125
150 1.946868896484375
151 1.953948974609375
152 1.960906982421875
153 1.967254638671875
154 1.97393798828125
155 1.98016357421875
156 1.985870361328125
157 1.991302490234375
158 1.996368408203125
159 2.0006103515625
160 2.005096435546875
161 2.009002685546875
162 2.012237548828125
163 2.013824462890625
164 2.016815185546875
165 2.019256591796875
166 2.02105712890625
167 2.02239990234375
168 2.023681640625
169 2.024322509765625
170 2.02459716796875
171 2.02435302734375
172 2.0238037109375
173 2.022216796875
174 2.022369384765625
175 2.021240234375
176 2.019500732421875
177 2.0186767578125
178 2.016571044921875
179 2.014862060546875
180 2.0120849609375
181 2.0091552734375
182 2.006988525390625
183 2.004150390625
184 2.000701904296875
185 1.998321533203125
186 1.99908447265625
187 2.007171630859375
188 2.01611328125
189 2.023712158203125
190 2.032073974609375
191 2.04010009765625
192 2.046356201171875
193 2.05279541015625
194 2.06024169921875
195 2.066986083984375
196 2.0723876953125
197 2.077545166015625
198 2.083282470703125
199 2.0887451171875
200 2.094451904296875
201 2.098602294921875
202 2.101806640625
203 2.10601806640625
204 2.109649658203125
205 2.11407470703125
206 2.116973876953125
207 2.119049072265625
208 2.1217041015625
209 2.1256103515625
210 2.128021240234375
211 2.1290283203125
212 2.13092041015625
213 2.13262939453125
214 2.13409423828125
215 2.13702392578125
216 2.137969970703125
217 2.13787841796875
218 2.138641357421875
219 2.139068603515625
220 2.140869140625
221 2.1407470703125
222 2.13995361328125
223 2.1396484375
224 2.139251708984375
225 2.13885498046875
226 2.139678955078125
227 2.1387939453125
228 2.137176513671875
229 2.1363525390625
230 2.135223388671875
231 2.13531494140625
232 2.13421630859375
233 2.132080078125
234 2.130523681640625
235 2.12884521484375
236 2.128509521484375
237 2.126953125
238 2.124542236328125
239 2.12261962890625
240 2.12158203125
241 2.119903564453125
242 2.11761474609375
243 2.1153564453125
244 2.1131591796875
245 2.111724853515625
246 2.109710693359375
247 2.107025146484375
248 2.10455322265625
249 2.102569580078125
250 2.10015869140625
251 2.0972900390625
252 2.09429931640625
253 2.092010498046875
254 2.0894775390625
255 2.08636474609375
256 2.083160400390625
257 2.0802001953125
258 2.07769775390625
259 2.074249267578125
260 2.07073974609375
261 2.067352294921875
262 2.064178466796875
263 2.061248779296875
264 2.05755615234375
265 2.053924560546875
266 2.050750732421875
267 2.047515869140625
268 2.043914794921875
269 2.0399169921875
270 2.036529541015625
271 2.033203125
272 2.029388427734375
273 2.025482177734375
274 2.021881103515625
275 2.018463134765625
276 2.014678955078125
277 2.010711669921875
278 2.007049560546875
279 2.00360107421875
280 1.99981689453125
281 1.995941162109375
282 1.993408203125
283 1.993255615234375
284 1.992645263671875
285 1.992218017578125
286 1.991729736328125
287 1.991455078125
288 1.990966796875
289 1.99029541015625
290 1.98974609375
291 1.9896240234375
292 1.98895263671875
293 1.98828125
294 1.98748779296875
295 1.9871826171875
296 1.986572265625
297 1.9857177734375
298 1.984893798828125
299 1.9844970703125
300 1.983978271484375
301 1.98309326171875
302 1.982147216796875
303 1.981658935546875
304 1.981231689453125
305 1.98028564453125
306 1.979156494140625
307 1.978668212890625
308 1.97802734375
309 1.97686767578125
310 1.975799560546875
311 1.97540283203125
312 1.97491455078125
313 1.9737548828125
314 1.972503662109375
315 1.9720458984375
316 1.971405029296875
317 1.97015380859375
318 1.968780517578125
319 1.968292236328125
320 1.967681884765625
321 1.966522216796875
322 1.964996337890625
323 1.9644775390625
324 1.963897705078125
325 1.96282958984375
326 1.96112060546875
327 1.96063232421875
328 1.95989990234375
329 1.95867919921875
330 1.958038330078125
331 1.956756591796875
332 1.956024169921875
333 1.954742431640625
334 1.953033447265625
335 1.95318603515625
336 1.9521484375
337 1.950897216796875
338 1.948974609375
339 1.94915771484375
340 1.9482421875
341 1.94683837890625
342 1.945892333984375
343 1.944610595703125
344 1.9437255859375
345 1.942596435546875
346 1.94158935546875
347 1.940399169921875
348 1.939544677734375
349 1.938995361328125
350 1.9366455078125
351 1.93572998046875
352 1.936248779296875
353 1.93414306640625
354 1.932159423828125
355 1.93145751953125
